product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P423259,Cicapair Tiger Grass Serum,6014,Dr. Jart+,73240,4.2657,1080,"['water/eau, dipropylene glycol, glycerin, butylene glycol, propanediol, eryngium maritimum callus culture filtrate, 1,2-hexanediol, niacinamide, houttuynia cordata extract, ilex aquifolium (holly) leaf extract, achillea millefolium oil, panthenol, chondrus crispus extract, c12-14 pareth-12, saccharum officinarum (sugarcane) extract/extrait de canne a sucre, streptococcus thermophilus ferment, carbomer, tromethamine, madecassoside, melia azadirachta leaf extract, xanthan gum, ethylhexylglycerin, adenosine, lavandula angustifolia (lavender) oil, dna, disodium edta, melia azadirachta flower extract, citrus aurantium bergamia (bergamot) fruit oil, asiaticoside, dextrin, theobroma cacao (cocoa) extract, centella asiatica leaf extract, hedera helix (ivy) extract, asiatic acid, madecassic acid, calcium chloride, centella asiatica extract, magnesium sulfate.']",52,0,0,0,0,1,"good for: redness, good for: dryness",Treatments,Face Serums,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,6169,Youth To The People,248887,4.3237,2354,"['water/aqua/eau, glycerin, helianthus annuus (sunflower) seed oil, isopropyl myristate, glyceryl stearate, betaine, cetyl alcohol, stearic acid, tetrahexyldecyl ascorbate (vitamin c), opuntia tuna (prickly pear) flower/stem extract, euterpe oleracea (açaí) fruit extract, lycium barbarum (goji) fruit extract, aristotelia chilensis (maqui) fruit extract, moringa oleifera leaf extract, glyceryl stearate citrate, tocopheryl acetate (vitamin e), glyceryl laurate, squalane, carbomer, hyaluronic acid, allantoin, panthenol (vitamin b5), ethylhexylglycerin, xanthan gum, phenoxyethanol, riboflavin (vitamin b2), triethyl citrate, citrus aurantium dulcis peel oil, gamma-undecalactone, gamma-decalactone, tocopherol, limonene']",52,0,0,0,0,0,"vegan, good for: dullness/uneven texture, community favorite, vitamin c, clean + planet positive, allure 2021 best of beauty award winner",Masks,Face Masks,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2
P475186,Revive + Rewind Revitalizing Eye Cream,6373,TULA Skincare,1921,4.2391,46,"['aqua/water/eau, squalane, butylene glycol, cetyl alcohol, hydrogenated vegetable oil, peg-8 dimethicone, vitis vinifera (grape) seed oil, butyrospermum parkii (shea) butter, glyceryl stearate, peg-100 stearate, c12-15 alkyl benzoate, glycerin, simmondsia chinensis (jojoba) seed oil, lactose, bifida ferment lysate, yogurt powder, hydrolyzed rice protein, cichorium intybus (chicory) root extract, curcuma longa (turmeric) root extract, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, tocopheryl acetate, ascorbyl palmitate, lactic acid, lactis proteinum/milk protein/protéine du lait, carthamus tinctorius (safflower) seed oil, carbomer, tribehenin, ceramide ng, peg-10 phytosterol, palmitoyl hexapeptide-12, ethylhexylglycerin, inulin, sodium hydroxide, citric acid, trisodium ethylenediamine disuccinate, caprylyl glycol, sorbic acid, stearyl alcohol, phenethyl alcohol, pentylene glycol, phenoxyethanol, fragrance (...",52,0,0,0,0,0,"good for: loss of firmness, hydrating, clean at sephora, good for: anti-aging, good for: dryness, cruelty-free",Eye Care,Eye Creams & Treatments,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,1,4
P214002,Evercalm Barrier Support Antioxidant Moisturizer,5857,REN Clean Skincare,27837,4.2017,1031,"['aqua (water), cetearyl alcohol, oleyl alcohol, glycerin, ethylhexylglycerin, glycine soja (soybean) oil, lauryl laurate, butyrospermum parkii (shea) butter, alcohol denat., myristyl myristate, cetearyl glucoside, hydroxyacetophenone, oryzanol, caprylic/capric triglyceride, vaccinium macrocarpon (cranberry) seed oil, vaccinium vitis-idaea (lingonberry) seed oil, myristyl laurate, carbomer, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, salvia officinalis (sage) oil, tocopherol, anthemis nobilis flower oil, pueraria lobata (kudzu) symbiosome extract, cassia alata leaf extract, phenoxyethanol, laminaria ochroleuca extract, glucose,  glycyrrhiza glabra (licorice) root extract, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, citric acid, lactic acid, sodium hydroxide, citral, citronellol, geraniol, limonene, linalool.']",52,0,0,0,0,0,"vegan, good for: redness, best for dry skin, clean + planet positive, good for: dryness",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3
P504325,Glowy Skin Prep Besties Set,6189,Glow Recipe,26624,4.875,112,"['guava vitamin c bright-eye gel cream:', 'water/aqua/eau, caprylic/capric triglyceride, glycerin, niacinamide, behenyl alcohol, sorbitan olivate, cetearyl olivate, sodium ascorbyl phosphate, butylene glycol, diisostearyl malate, tetrahexyldecyl ascorbate, cetyl palmitate, psidium guajava fruit extract, ammonium acryloyldimethyltaurate/vp copolymer, simmondsia chinensis (jojoba) seed oil, psidium guajava seed oil, 3-o-ethyl ascorbic acid, ascorbyl glucoside, magnesium ascorbyl phosphate, caffeine, acetyl tetrapeptide-5, acetyl hexapeptide-8, sodium hyaluronate, polyglyceryl-10 dioleate, sorbitan palmitate, batyl alcohol, hydroxyacetophenone, caprylyl glycol, melia azadirachta extract, 1,2-hexanediol, citric acid, polyglyceryl-10 dipalmitate, sodium citrate, sodium phytate, tocopherol, fraxinus excelsior bark extract, moringa oleifera seed oil, phenoxyethanol, decyl glucoside, lauryl glucoside, pyrus malus (apple) fruit extract, potassium citrate, silanetriol, musa sapientum (banana) fruit extract, ethylhex...",52,1,1,0,0,1,"recyclable packaging, good for: dullness/uneven texture, clean + planet positive, hydrating, good for: dryness, cruelty-free",Value & Gift Sets,,1,0,1,1,0,0,1,0,0,4,1,1,1,0,0,0,1,4
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,4171,Caudalie,31478,4.3375,1360,"['aqua/water/eau, rosa damascena flower water, alcohol, niacinamide, butylene glycol, palmitoyl grape seed extract, xanthan gum, salicylic acid, sodium hyaluronate, tocopherol, pelargonium graveolens flower oil, sodium hydroxide, mentha piperita (peppermint) oil, citral, cymbopogon citratus leaf oil, rosmarinus officinalis (rosemary) leaf oil, citronellol, geraniol, sodium phytate, linalool, lavandula hybrida oil, melissa officinalis leaf oil, limonene.']",52,0,0,0,0,0,"good for: pores, clean + planet positive, fragrance free, good for: acne/blemishes, salicylic acid, best for oily, combo, normal skin",Treatments,Face Serums,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,1,2
P3617,Therapeutic Sulfur Acne Treatment Mask,3728,Peter Thomas Roth,69468,4.5111,1217,"['water/aqua/eau, bentonite, kaolin, propylene glycol, talc, glycerin, aloe barbadensis leaf juice, zinc oxide (ci 77947), polysorbate 20, titanium dioxide (ci 77891), carbomer,fragrance (parfum), sodium hydroxide, diazolidinyl urea, methylparaben, propylparaben.']",52,0,0,0,0,0,"best for oily skin, good for: acne/blemishes, good for: pores, without sulfates sls & sles",Masks,Face Masks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
P469213,Wrinkle Blur Bakuchiol Eye Gel Crème,5674,OLEHENRIKSEN,26008,4.3939,886,"['aqua/water/eau, dimethicone, glycerin, neopentyl glycol diheptanoate, pentylene glycol, dimethicone crosspolymer, propanediol, bakuchiol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, hydrolyzed rice protein, calanthe discolor extract, aloe barbadensis leaf juice, chamomilla recutita (matricaria) flower extract, glycyrrhiza glabra (licorice) root extract, santalum album (sandalwood) extract, citrus limon (lemon) fruit extract, saccharum officinarum (sugarcane) extract/extrait de canne a sucre, glycine soja (soybean) protein, biotin, panthenol, tocopheryl acetate, allantoin, pullulan, superoxide dismutase, chrysin, leuconostoc/radish root ferment filtrate, gluconolactone, n-hydroxysuccinimide, caprylhydroxamic acid, peg/ppg-18/18 dimethicone, triethoxycaprylylsilane, tetrasodium glutamate diacetate, steareth-20, glyceryl acrylate/acrylic acid copolymer, sodium dextran sulfate, xanthan gum, carbomer, sodium citrate, sodium glycolate, citric acid, calcium gluconate, sodium formate, sodium hydroxide, 1,2...",52,0,0,0,0,1,"good for: dark circles, good for: loss of firmness, good for: dullness/uneven texture, good for: anti-aging, vegan, clean at sephora",Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,4
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,6014,Dr. Jart+,210786,3.9904,5309,"['water, centella asiatica leaf water, isononyl isononanoate, cyclopentasiloxane, butylene glycol, dimethicone, phenyl trimethicone, methyl methacrylate crosspolymer, beeswax/cire d’abeille, glycerin, diethylhexyl carbonate, polyglyceryl-3 polyricinoleate, niacinamide, polymethylsilsesquioxane, cyclohexasiloxane, pan-thenol, diglycerin, iron oxides, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, dimethicone/vinyl dimethi- cone crosspolymer, isododecane, ethylene/methacrylate copolymer, cetearyl alcohol, polyglyceryl-2 triisostearate, aluminum hydroxide, stearic acid, disteardimonium hectorite, acrylates/ammonium methacrylate copolymer, sclerotium gum, sodium benzoate, acrylates/dimethicone copolymer, hydrogen dimethicone, chromium oxide greens, triethyl citrate, potassium sorbate, fragaria vesca (strawberry) leaf extract, disodium edta, bht, alcohol, asiaticoside, aden- osine, triethoxycaprylylsilane, lavandula angustifolia (lavender) oil, boron nitride, asiatic acid, madecassic acid, citrus gr...",52,0,0,0,0,1,"natural finish, good for: redness, medium coverage, spf",Moisturizers,BB & CC Creams,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
P433627,Turmeric BHA Pore & Brightening Treatment Mask,6207,KORA Organics,40323,4.1626,492,"['aloe barbadensis leaf juice, rosa canina (rose hip) seed powder, maranta arundinacea (arrowroot) root powder, lactobacillus ferment, bambusa arundinacea stem powder, glycerin, cetearyl alcohol, benzyl alcohol, rosa canina (rose hip) fruit oil, carica papaya (papaya) fruit extract, helianthus annuus (sunflower) seed wax, populus tremuloides bark extract, lactobacillus, morinda citrifolia (noni) fruit powder, camellia sinensis leaf powder, sclerotium gum, curcuma longa (turmeric) root powder, sodium stearoyl glutamate, cetearyl glucoside, juniperus virginiana (cedarwood) oil, cananga odorata flower oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, mentha piperita (peppermint) oil, cocos nucifera (coconut) fruit extract, salicylic acid, water, sodium phytate, tocopherol, helianthus annuus (sunflower) seed oil, potassium sorbate, ascorbyl palmitate, glucose, alcohol, quartz, sorbic acid, limonene']",52,0,0,0,0,0,"good for: dullness/uneven texture, good for: pores, clean + planet positive, good for: anti-aging, good for: acne/blemishes, good for: dark spots",Masks,Face Masks,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,4
P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,3733,Origins,18198,4.3159,1336,"['water, methyl trimethicone, squalene, caprylic/capric triglyceride, polysorbate 40, cetyl alcohol, butylene glycol, dimethicone, myristyl alcohol, peg-100 stearate, jojoba esters, glycerin, citrus aurantium amara (bitter orange) peel oil*, citrus aurantium dulcis (orange) peel oil*, citrus aurantium amara (bitter orange) flower oil*, cinnamomum zeylanicum leaf oil*, valeriana officinalis root oil*, ferula galbaniflua (galbanum) resin oil*, citrus aurantium dulcis (orange) fruit extract, vanilla planifolia fruit extract, limonene, linalool, citral, citronellol, coffea arabica (coffee) seed extract, citric acid, tartaric acid, lactic acid, salicylic acid, biotin, castanea sativa (chestnut) seed extract, tocopheryl acetate, magnesium ascorbyl phosphate, calcium carbonate, aloe barbadensis leaf juice, sucrose**, elaeis guineensis (palm) oil, hordeum vulgare (barley) extract, triticum vulgare (wheat) germ extract, glyceryl stearate, simmondsia chinensis (jojoba) butter, hypnea musciformis (algae) extract, lin...",52,0,0,1,0,0,"vegan, good for: dullness/uneven texture, clean at sephora, aha/glycolic acid, best for dry, combo, normal skin",Moisturizers,Night Creams,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,3
P434361,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,3733,Origins,10847,4.3358,402,"['water, methyl trimethicone, butylene glycol, glycerin, jojoba esters, citrus aurantium amara (bitter orange) peel oil*, citrus aurantium dulcis (orange) peel oil*, citrus aurantium amara (bitter orange) flower oil*, cinnamomum zeylanicum leaf oil*, valeriana officinalis root oil*, ferula galbaniflua (galbanum) resin oil*, citrus aurantium dulcis (orange) fruit extract, vanilla planifolia fruit extract, limonene, linalool, citral, coffea arabica (coffee) seed extract, citric acid, tartaric acid, lactic acid, salicylic acid, biotin, tocopheryl acetate, sodium pca, magnesium ascorbyl phosphate, calcium carbonate, hordeum vulgare (barley) extract\\extrait d’orge, triticum vulgare (wheat) germ extract, simmondsia chinensis (jojoba) butter, gelidiella acerosa extract, ammonium acryloyldimethyltaurate/vp copolymer, sucrose**, castanea sativa (chestnut) seed extract, dicaprylyl carbonate, butyrospermum parkii (shea butter), hypnea musciformis (algae) extract, linoleic acid, phospholipids, aloe barbadensis leaf j...",52,0,0,1,0,0,"vegan, clean at sephora, aha/glycolic acid",Moisturizers,Night Creams,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1
P455931,Sake Toning Essence,6314,Shani Darden Skin Care,8073,4.4444,99,"['aqua (water, eau), saccharomyces ferment filtrate, glycerin, rosa cannina fruit extract, butylene glycol, niacinamide, phenoxyethanol, isoceteth-20, xanthan gum, aminopropyl ascorbyl phosphate, tetrasodium glutamate diacetate, tocopheryl acetate (vitamin e), natural fragrance, camellia sinensis (green tea) japanese, ethylhexylglycerin, citric acid.']",52,0,0,1,0,1,"good for: dullness/uneven texture, good for: pores, best for oily, combo, normal skin, alcohol free, niacinamide, black owned at sephora",Moisturizers,Mists & Essences,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,3
P456414,Greek Yoghurt Probiotic Superdose Face Mask,5715,KORRES,12229,4.5049,509,"['aqua/water/eau, yogurt, glycerin, hexyldecyl stearate, diisostearyl malate, prunus armeniaca (apricot) kernel oil, squalane, c14-22 alcohols, isoamyl laurate, prunus amygdalus dulcis (sweet almond) oil, arachidyl alcohol, pentylene glycol, butyrospermum parkii (shea) butter, peg-100 stearate, aloe barbadensis leaf juice powder, algin, alpha-glucan oligosaccharide, arachidyl glucoside, ascorbyl palmitate, behenyl alcohol, bisabolol, c12-20 alkyl glucoside, caprylyl glycol, chlorella vulgaris extract, disodium phosphate, epigallocatechin gallatyl glucoside, ethylhexylglycerin, gallyl glucoside, glyceryl polyacrylate, helianthus annuus (sunflower) seed oil, hydrogenated palm glycerides, hydrogenated palm kernel glycerides, hydrolyzed sodium hyaluronate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, lactic acid, lactobacillus, laminaria digitata extract, lecithin, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, maltodextrin, maris aqua/sea...",52,0,0,1,0,0,nan,Masks,Face Masks,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
P479696,Brighten Trial Kit,4164,Murad,3779,5.0,2,"['essential-c cleanser:', 'water/aqua/eau, cocamidopropyl betaine, disodium laureth sulfosuccinate, glycerin, butylene glycol, aminomethyl propanol, polysorbate 20, acrylates/c10-30 alkyl acrylate crosspolymer, panthenol, phospholipids, tocopheryl acetate, retinyl palmitate, ascorbyl palmitate, ascorbic acid, chitosan, rice amino acids, zinc aspartate, allantoin, sodium pca, lactose, cellulose, hydroxypropyl methylcellulose, propyl gallate, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, linalool, citrus aurantium dulcis (orange) oil, citrus nobilis (mandarin orange) peel oil, ocimum basilicum (basil) oil, citrus grandis (grapefruit) peel oil, ferula galbaniflua (galbanum) resin oil, fragrance (parfum), iron oxides (ci 77492)', 'vita-c glycolic brightening serum:', 'water/aqua/eau, glycolic acid, glycerin, caprylic/capric triglyceride, dimethicone, sodium hydroxide, hdi/trimethylol hexyllactone crosspolymer, diisopropyl sebacate, c13-16 isoparaffin, polyacrylate crosspolymer-6, dim...",52,0,0,0,0,0,"vitamin c, best for dry skin, good for: dullness/uneven texture, without parabens, cruelty-free, gluten free",Value & Gift Sets,,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,3
P415620,Evercalm Ultra Comforting Rescue Mask,5857,REN Clean Skincare,31464,4.5168,505,"['aqua (water), glycerin, cetearyl alcohol, caprylyl caprylate/caprate, olus oil, lactobacillus ferment, butyrospermum parkii (shea) butter, helianthus annuus (sunflower) seed wax, simmondsia chinensis (jojoba) seed oil, cetearyl glucoside, propanediol, algae extract, cetyl alcohol, lactobacillus, alpha-glucan oligosaccharide, parfum* (fragrance), tocopheryl acetate, caprylic/capric triglyceride, panthenol, carbomer, vaccinium vitis-idaea (lingonberry) seed oil, xanthan gum, arnica montana flower extract, camelina sativa seed oil, cocos nucifera (coconut) fruit extract, tocopherol, magnesium carboxymethyl beta-glucan, malachite extract, albatrellus ovinus extract, laminaria ochroleuca extract, glucose, phenoxyethanol, helianthus annuus (sunflower) seed oil, citric acid, sodium hydroxide, rosmarinus officinalis leaf extract, citronellol, geraniol, limonene, linalool.']",52,0,0,0,0,0,"good for: redness, good for: dullness/uneven texture, clean + planet positive, good for: dryness, gluten free",Masks,Face Masks,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,6225,TAN-LUXE,4731,3.5,24,"['isopropyl myristate, peg-8 caprylic/capric glycerides, peg-7 glyceryl cocoate, water, dihydroxyacetone, propanediol, octyldodeceth-25, rubus idaeus (raspberry) seed oil, tocopheryl acetate (vitmain e acetate), aloe barbadensis (aloe) leaf juice, dipropylene glycol, caprylic/capric triglyceride, benzophenone-3, boswellia serrata gum, anogeissus leiocarpus bark extract, prophyridium cruentum extract, commiphora mukul resin extract, aleurites moluccana seed oil, argania spinosa kernel oil, prunus armeniaca (apricot) kernel oil, sclerocarya birrea seed oil, simmondisa chinesis (jojoba) seed oil, parfum (frangrance), limonene, geraniol, hexyl cinnamal, benzyl salicylate, butylphenyl methylpropional, glycerin, lecithin, caffeine, palmitoyal carnitine, ci 47000 (d&c yellow no.11), ci 45410 (fd&c red no.28).']",52,0,0,0,0,0,"good for: dullness/uneven texture, hydrating, good for: anti-aging, good for: dryness, without parabens, cruelty-free",Self Tanners,For Face,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,6749,MARA,1323,4.5714,28,"['moringa oleifera seed oil, vitis vinifera (grape) seed oil, organic helianthus annuus (sunflower) seed oil, unum usitatissimum (linseed) seed oil, rubus ldaeus (raspberry) seed oil, caprylic/capric triglyceride, cannabis sativa seed oil, persea gratissima (avocado) oil, alaria esculenta extract, aster tripolium extract, crambe maritima leaf extract, citrus aurantium amara (bitter orange) flower oil, polyhydroxystearic acid, zinc oxide 13.2%']",52,0,1,0,0,0,"vegan, best for dry skin, vitamin c, hydrating, good for: anti-aging, reef safe spf",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,4171,Caudalie,29046,4.6614,189,"['aqua/water/eau, vitis vinifera (grape) fruit water, glycerin, butylene glycol, ethylhexyl palmitate, palmitoyl grape seed extract, polyacrylate crosspolymer-6, caprylyl glycol, squalane, vitis vinifera (grape) juice, xanthan gum, sorbitan oleate, sodium carboxymethyl beta-glucan, citric acid, hyaluronic acid, sorbitan laurate, sodium phytate, sodium benzoate, sodium hydroxide, disodium acetyl glucosamine phosphate, potassium sorbate, myristyl malate phosphonic acid, parfum (fragrance) (245/059).']",52,0,0,0,0,0,"hydrating, without silicones, oil free, vegan, hyaluronic acid, clean + planet positive",Treatments,Face Serums,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2
P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,3728,Peter Thomas Roth,7622,4.6009,441,"['water/aqua/eau, glycolic acid, sodium hydroxide, butylene glycol, retinol, lecithin, sodium hyaluronate, allantoin, niacinamide, adenosine, potassium sorbate, sodium benzoate, potassium phosphate, ethylhexylglycerin, pentylene glycol, polysorbate 20, alcohol, phenoxyethanol.']",52,0,0,0,0,0,"good for: dullness/uneven texture, good for: anti-aging, aha/glycolic acid, retinol, niacinamide, hyaluronic acid",Treatments,Facial Peels,1,1,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,2
P469511,CLINICAL Niacinamide 20% Treatment,6341,Paula's Choice,36209,4.5318,220,"['water (aqua), niacinamide, pentylene glycol, butylene glycol, glycerin, acetyl glucosamine, ascorbyl glucoside, glycyrrhiza glabra (licorice) root extract, spiraea ulmaria (meadowsweet) extract, portulaca oleracea (purslane) extract, camellia japonica flower extract, epigallocatechin gallate, boerhavia diffusa root extract, camellia sinensis (green tea) leaf extract, allantoin, lecithin, pullulan, panthenol, silica, xanthan gum, sclerotium gum, propanediol, sodium phytate, phenoxyethanol, ethylhexylglycerin.']",52,0,0,0,0,0,"good for: redness, good for: dullness/uneven texture, good for: pores, fragrance free, best for oily, combo, normal skin, niacinamide",Treatments,Face Serums,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,4
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,6289,Skinfix,19905,4.1577,241,"['water, glycerin, tridecyl neopentanoate, cetearyl ethylhexanoate, olus oil (vegetable oil), propanediol, glyceryl stearate citrate, ammonium acryloyldimethyltaurate/vp copolymer, vitis vinifera (grape) seed oil, isosorbide disunflowerseedate, isosorbide dicaprylate, tetrapeptide-14, echium plantagineum seed oil, aspalathus linearis extract, hydrolyzed hyaluronic acid, mel extract (honey extract), boswellia serrata extract, ceramide np, phytosphingosine, ceramide ap, cholesterol, ceramide eop, colloidal oatmeal, rosa damascena flower water, cucumis sativus (cucumber) fruit water, simmondsia chinensis (jojoba) seed wax, olea europaea (olive) husk oil, helianthus annuus (sunflower) seed oil, camellia sinensis leaf extract, aloe barbadensis leaf juice, tocopherol, trisodium ethylenediamine disuccinate, butylene glycol, xanthan gum, ethylhexylglycerin, sodium lauroyl lactylate, carbomer, phenoxyethanol, potassium sorbate, sodium benzoate, citric acid, chlorophyllin-copper complex (ci 75810).']",52,0,0,0,0,1,"good for: redness, clean + planet positive, fragrance free, best for dry, combo, normal skin, gluten free, cruelty-free",Masks,Face Masks,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,1,3
P448207,PHAT Glow Facial Mask,5674,OLEHENRIKSEN,49921,4.3854,1785,"['water, glycerin, kaolin, gluconolactone, gluconic acid, polyglyceryl-10 stearate, propanediol, bentonite, cetearyl alcohol, salvia hispanica (chia) seed oil, betula alba juice, glyceryl stearate, polyacrylate-13, sodium hydroxide, fragrance, pullulan, polyisobutene, phenoxyethanol, caprylyl glycol, xanthan gum, potassium sorbate, polysorbate 20, hexylene glycol, sorbitan isostearate, tocopherol, biotin, hyaluronic acid, niacinamide, panthenol, chamomilla recutita (matricaria) flower extract, citrus limon (lemon) fruit extract, glycyrrhiza glabra (licorice) root extract, saccharum officinarum (sugar cane) extract, santalum album (sandalwood) extract, eriophorum spissum flower/stem extract, chlorphenesin, leuconostoc/radish root ferment filtrate, sorbic acid, iron oxides (ci 77491, ci 77499), citral, limonene, linalool.']",52,0,0,0,0,1,"clean at sephora, good for: anti-aging, cruelty-free",Masks,Face Masks,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2
P411360,Hyaluronic Marine Hydrating Modeling Mask,5668,Dr. Dennis Gross Skincare,9464,4.0921,76,"['step 1:', 'water, glycerin, algin, lithium magnesium sodium silicate [nano], sodium hyaluronate, oryza sativa (rice) powder, xanthan gum, citric acid, disodium edta, conchiolin powder, dehydroacetic acid, benzyl alcohol, hyroxycitronellal, linalool, hexyl cinnamal, citronellol, geraniol, benzyl salicylate, fragrance, blue 1 lake (ci 42090).', 'step 2:', 'glucose, calcium sulfate, tetrasodium pyrophosphate, magnesium oxide, water.']",52,0,0,0,1,0,"hyaluronic acid, cruelty-free, clean at sephora",Masks,Face Masks,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,5674,OLEHENRIKSEN,23082,4.3959,1033,"['aqua/water/eau, propanediol, dicaprylyl carbonate, glycerin, isopentyldiol, cetearyl olivate, polysorbate 60, sorbitan olivate, capryloyl salicylic acid, cetearyl alcohol, dimethicone, pseudoalteromonas ferment extract, stearyl alcohol, phenoxyethanol, acrylates/c10-30 alkyl acrylate crosspolymer, salicylic acid, sodium polyacrylate starch, menthyl lactate, parfum/fragrance, epilobium fleischeri flower/leaf/stem extract, dipotassium glycyrrhizate, trifolium pratense (clover) flower extract, sodium phytate, citric acid, ethylhexylglycerin, camellia sinensis leaf extract, chondrus crispus (carrageenan) extract, eucalyptus globulus leaf extract, macrocystis pyrifera (kelp) extract, potassium sorbate, sodium salicylate, tocopherol, yellow 5 (ci 19140), blue 1 (ci 42090), limonene.']",51,0,0,0,0,1,"best for combination skin, best for oily skin, good for: pores, good for: acne/blemishes, salicylic acid, clean at sephora",Moisturizers,Moisturizers,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2
P479339,Strength Trainer Peptide Boost Moisturizer,5674,OLEHENRIKSEN,47908,4.5522,862,"['aqua/water/eau, propanediol, dicaprylyl carbonate, glycerin, methylpropanediol, cetearyl  alcohol, stearyl  alcohol, mangifera indica (mango) seed butter, niacinamide, acetyl hexapeptide-1, acetyl hexapeptide-8, acetyl octapeptide-3, acetyl tetrapeptide-2, acetyl dipeptide-1 cetyl ester, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, carnosine, ceramide  np, ceramide  ap, ceramide  eop, collagen, serine, alanine, glycine, glutamic    acid, lysine hcl, threonine, arginine, proline, hyaluronic acid, sodium hyaluronate, linoleic   acid, linolenic acid, sodium pca, sodium lactate, panthenol, tocopherol, tocopheryl  acetate, betaine, pca, cyanocobalamin, xylitol, anhydroxylitol, xylitylglucoside, sorbitan olivate, carbomer, hydroxyethylcellulose, xanthan gum, cetearyl olivate, sorbitan laurate, phytosphingosine, cholesterol, polysorbate 60, butylene glycol, hydroxyacetophenone, glycine soja (soybean) oil, acrylates/c10-30 alkyl acrylate crosspolymer, polysorbate 20, ammonium acryloyldimethyltaurate/behenet...",51,0,0,0,0,1,"vegan, hyaluronic acid, good for: loss of firmness, clean at sephora, good for: anti-aging, good for: dryness",Moisturizers,Moisturizers,1,0,1,0,0,1,1,0,0,4,1,1,0,0,0,1,1,4
